air_temp,albedo,azimuth,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
27,0.11,-63,80.5,24.9,0,0,0,0,73.6,0,86.8,1017.6,0,0,0,0,231,231,7.7,5.4,96,2024-06-28T05:00:00+05:00,PT60M
28,0.11,-68,46.1,24.8,40,0,40,39,72.8,0,84.8,1018.2,0,0,0,0,232,232,8.1,5.9,83,2024-06-28T06:00:00+05:00,PT60M
28,0.11,-71,34.7,24.8,160,3,161,155,72.7,0,83.3,1018.7,0,0,0,0,233,233,8.8,6.5,70,2024-06-28T07:00:00+05:00,PT60M
28,0.11,-73,60.5,24.7,180,0,180,173,73.4,0,81.1,1019.2,0,0,0,0,237,237,9.1,6.8,56,2024-06-28T08:00:00+05:00,PT60M
29,0.11,-74,64.9,24.6,227,0,227,219,73.4,0,79.2,1019.4,0,0,0,0,241,241,9.1,7,42,2024-06-28T09:00:00+05:00,PT60M
29,0.11,-73,61.4,24.7,306,0,306,295,72.5,0,77,1019.3,0,0,0,0,242,242,9.2,7.1,29,2024-06-28T10:00:00+05:00,PT60M
30,0.11,-64,56.7,24.7,386,0,386,373,71.1,0,73.5,1018.9,0,0,0,0,239,239,9,7,15,2024-06-28T11:00:00+05:00,PT60M
31,0.11,0,37.7,24.6,542,33,575,552,70.4,0,70,1018.5,0,0,0,0,233,233,9.5,7.4,7,2024-06-28T12:00:00+05:00,PT60M
31,0.11,64,50.5,24.5,442,0,442,426,70.5,0,67.4,1017.9,0,0,0,0,231,231,10.1,7.9,15,2024-06-28T13:00:00+05:00,PT60M
32,0.11,73,59.6,24.3,324,0,324,313,70.7,0,65.1,1017.4,0,0,0,0,231,230,10.2,7.8,29,2024-06-28T14:00:00+05:00,PT60M
31,0.11,74,42,24.7,378,0,378,365,71.4,0,69.3,1016.7,0,0,0,0,230,229,9.2,7.1,42,2024-06-28T15:00:00+05:00,PT60M
30,0.11,73,62.9,25.2,178,0,178,172,72.4,0,75.1,1016.3,0,0,0,0,226,225,8.8,6.7,56,2024-06-28T16:00:00+05:00,PT60M
30,0.11,71,61.7,25.2,94,0,94,91,73.4,0,75.1,1016.8,0,0,0,0,223,223,9.2,6.7,70,2024-06-28T17:00:00+05:00,PT60M
30,0.11,68,43.1,25.1,42,7,43,40,73.8,0,75.3,1017.1,0,0,0,0,229,228,8.9,6.4,83,2024-06-28T18:00:00+05:00,PT60M
30,0.11,63,83.1,25.2,0,0,0,0,74,0,76.6,1017.5,0,0,0,0,232,231,9,6.3,96,2024-06-28T19:00:00+05:00,PT60M
29,0.11,57,89.7,25.1,0,0,0,0,74,0,78.2,1018,0,0,0,0,234,232,8.9,6.2,108,2024-06-28T20:00:00+05:00,PT60M
29,0.11,48,89.1,25,0,0,0,0,73.9,0,79.3,1018.5,0,0,0,0,235,233,8.7,5.9,120,2024-06-28T21:00:00+05:00,PT60M
29,0.11,36,82.7,25,0,0,0,0,74.5,0,80.2,1019,0,0,0,0,233,232,8.6,5.8,129,2024-06-28T22:00:00+05:00,PT60M
29,0.11,20,83.2,25,0,0,0,0,75.3,0.1,80.7,1019.2,0,0,0,0,232,232,9.2,6.4,136,2024-06-28T23:00:00+05:00,PT60M
29,0.11,0,84.4,25.2,0,0,0,0,76,0.2,81.6,1019.1,0,0,0,0,234,234,10,7.1,139,2024-06-29T00:00:00+05:00,PT60M
29,0.11,-20,85.6,25.4,0,0,0,0,76.8,0.3,83.3,1018.7,0,0,0,0,237,238,10.2,7.3,136,2024-06-29T01:00:00+05:00,PT60M
28,0.11,-36,78.1,25.6,0,0,0,0,77,0.3,84.8,1018.3,0,0,0,0,239,239,10.1,7.2,130,2024-06-29T02:00:00+05:00,PT60M
28,0.11,-48,79.9,25.4,0,0,0,0,75.4,0.3,86.1,1018.1,0,0,0,0,235,234,9.4,6.5,120,2024-06-29T03:00:00+05:00,PT60M
28,0.11,-57,76.6,25.3,0,0,0,0,74.3,0.2,87.1,1018,0,0,0,0,231,230,9.1,6.3,108,2024-06-29T04:00:00+05:00,PT60M
28,0.11,-63,83.2,25.3,0,0,0,0,74.5,0.1,86.6,1018.2,0,0,0,0,232,232,9.8,6.9,96,2024-06-29T05:00:00+05:00,PT60M
28,0.11,-68,47.1,25.3,36,0,36,34,74.5,0,85.5,1018.9,0,0,0,0,236,235,9.8,6.9,83,2024-06-29T06:00:00+05:00,PT60M
28,0.11,-71,56.7,25.4,102,0,102,98,74.4,0,84.1,1019.4,0,0,0,0,241,240,8.7,6.3,70,2024-06-29T07:00:00+05:00,PT60M
29,0.11,-73,55.7,25.2,198,0,198,191,73.8,0.1,81.7,1019.5,0,0,0,0,241,240,7.9,6.1,56,2024-06-29T08:00:00+05:00,PT60M
29,0.11,-74,66.6,25.3,208,0,208,201,73.5,0.2,80,1019.6,0,0,0,0,237,235,8.2,6.4,42,2024-06-29T09:00:00+05:00,PT60M
30,0.11,-73,75,25.3,195,0,195,188,74.1,0.2,78,1019.6,0,0,0,0,234,232,8.9,7,29,2024-06-29T10:00:00+05:00,PT60M
30,0.11,-64,76.1,25.4,209,0,209,202,74.7,0.3,75.8,1019.5,0,0,0,0,238,236,9.1,7.2,15,2024-06-29T11:00:00+05:00,PT60M
30,0.11,-1,68.7,25.4,284,0,284,274,75.2,0,76,1019.1,0,0,0,0,241,239,8.9,7,7,2024-06-29T12:00:00+05:00,PT60M
30,0.11,64,67.6,25.5,285,0,285,275,75.7,0,76.7,1018.7,0,0,0,0,237,235,8.9,7,15,2024-06-29T13:00:00+05:00,PT60M
30,0.11,73,66.7,25.6,260,0,260,251,76.1,0,76.7,1018.2,0,0,0,0,229,228,9.3,7.3,29,2024-06-29T14:00:00+05:00,PT60M
30,0.11,75,69.4,25.8,195,0,195,188,75.4,0,77.4,1017.7,0,0,0,0,223,222,9.4,7.2,42,2024-06-29T15:00:00+05:00,PT60M
30,0.11,73,68.8,26,138,0,138,134,74.7,0,78.5,1017.5,0,0,0,0,223,223,9.2,6.9,56,2024-06-29T16:00:00+05:00,PT60M
30,0.11,71,55.3,26,104,0,104,101,75.6,0.1,79.9,1017.9,0,0,0,0,224,223,9.2,6.8,70,2024-06-29T17:00:00+05:00,PT60M
30,0.11,68,50.8,26,32,0,32,31,77.3,0.1,80.8,1018.9,0,0,0,0,220,219,9.3,6.6,83,2024-06-29T18:00:00+05:00,PT60M
29,0.11,63,90.7,26,0,0,0,0,78.1,0.1,82,1019.7,0,0,0,0,220,219,9.7,6.6,96,2024-06-29T19:00:00+05:00,PT60M
29,0.11,57,92.1,26.1,0,0,0,0,77.9,0,83.9,1020.2,0,0,0,0,223,222,9.6,6.4,108,2024-06-29T20:00:00+05:00,PT60M
29,0.11,48,91.3,26.2,0,0,0,0,78.2,0,84.9,1020.9,0,0,0,0,224,223,9,6,120,2024-06-29T21:00:00+05:00,PT60M
29,0.11,37,92.4,26.2,0,0,0,0,78.7,0,85.4,1021.6,0,0,0,0,226,226,8.9,5.9,129,2024-06-29T22:00:00+05:00,PT60M
29,0.11,20,92.5,26.1,0,0,0,0,78.9,0,85.9,1021.5,0,0,0,0,230,230,9.3,6.4,136,2024-06-29T23:00:00+05:00,PT60M
29,0.11,0,93.4,26.1,0,0,0,0,79.4,0.4,85.6,1021,0,0,0,0,233,233,9.8,6.8,139,2024-06-30T00:00:00+05:00,PT60M
29,0.11,-20,93,26,0,0,0,0,80.1,0.3,85.9,1020.6,0,0,0,0,232,232,9.9,7,136,2024-06-30T01:00:00+05:00,PT60M
28,0.11,-36,92.2,25.7,0,0,0,0,80.4,1,86.6,1020.1,0,0,0,0,231,231,9.8,7,130,2024-06-30T02:00:00+05:00,PT60M
27,0.11,-48,91.1,25.4,0,0,0,0,78.6,1.6,88.6,1019.9,0,0,0,0,244,244,8.4,5.9,120,2024-06-30T03:00:00+05:00,PT60M
27,0.11,-57,92.3,25.1,0,0,0,0,77.8,2.4,89.9,1019.9,0,0,0,0,255,255,7,4.8,109,2024-06-30T04:00:00+05:00,PT60M
27,0.11,-63,92.3,25,0,0,0,0,79.5,5.6,88.8,1020,0,0,0,0,243,243,7,4.7,96,2024-06-30T05:00:00+05:00,PT60M
27,0.11,-68,51.8,25,34,0,34,33,79.7,8.1,89.1,1020.4,0,0,0,0,232,232,7.5,5.3,83,2024-06-30T06:00:00+05:00,PT60M
27,0.11,-71,34.9,25.1,150,0,150,145,78,9.4,89.6,1020.5,0,0,0,0,230,230,8,5.7,70,2024-06-30T07:00:00+05:00,PT60M
27,0.11,-73,51.7,25.2,210,0,210,202,75.6,4.5,89.6,1020.8,0,0,0,0,236,235,8.2,6.2,56,2024-06-30T08:00:00+05:00,PT60M
27,0.11,-75,59.8,25.3,252,0,252,243,73.4,1.6,89.1,1021,0,0,0,0,242,241,8.4,6.6,42,2024-06-30T09:00:00+05:00,PT60M
28,0.11,-74,63.1,25.6,288,0,288,278,72.4,0.7,87.6,1021.1,0,0,0,0,246,244,8.5,6.7,29,2024-06-30T10:00:00+05:00,PT60M
28,0.11,-65,60.8,25.8,343,0,343,331,72,0.6,85.9,1021.1,0,0,0,0,249,247,8.5,6.7,15,2024-06-30T11:00:00+05:00,PT60M
29,0.11,-1,49.5,26,458,0,458,442,71.2,0,84.6,1020.6,0,0,0,0,251,249,8.6,6.9,7,2024-06-30T12:00:00+05:00,PT60M
29,0.11,64,63.6,26.2,318,0,318,307,70.4,0,84.6,1019.8,0,0,0,0,251,249,9.1,7.1,15,2024-06-30T13:00:00+05:00,PT60M
29,0.11,74,53.4,26.3,364,0,364,352,70.3,0,85.6,1019.2,0,0,0,0,249,248,9.3,7.2,28,2024-06-30T14:00:00+05:00,PT60M
29,0.11,75,59.4,25.8,260,0,260,251,68.8,0,81.3,1018.8,0,0,0,0,242,241,8.7,6.6,42,2024-06-30T15:00:00+05:00,PT60M
29,0.11,73,73.3,25.3,114,0,114,110,66.9,0,78.2,1018.9,0,0,0,0,232,232,8.2,6.2,56,2024-06-30T16:00:00+05:00,PT60M
29,0.11,71,55.9,25.3,97,0,97,93,65.8,0,80.7,1019.1,0,0,0,0,229,229,8.4,6.3,70,2024-06-30T17:00:00+05:00,PT60M
29,0.11,68,43.2,25.5,34,0,34,33,65.3,0,81.9,1019.2,0,0,0,0,230,229,8.7,6.4,83,2024-06-30T18:00:00+05:00,PT60M
29,0.11,63,87.7,25.6,0,0,0,0,66.2,0,83.1,1020,0,0,0,0,228,228,9.2,6.7,96,2024-06-30T19:00:00+05:00,PT60M
29,0.11,57,91.4,25.7,0,0,0,0,67.6,0,84.1,1021,0,0,0,0,228,228,9.8,7.1,108,2024-06-30T20:00:00+05:00,PT60M
29,0.11,49,93.4,25.6,0,0,0,0,68.8,0,84.3,1021.9,0,0,0,0,231,231,9.9,7.2,120,2024-06-30T21:00:00+05:00,PT60M
29,0.11,37,91.9,25.7,0,0,0,0,69.7,0,84.8,1022.4,0,0,0,0,232,232,9.9,7.2,130,2024-06-30T22:00:00+05:00,PT60M
28,0.11,20,87.2,25.7,0,0,0,0,70.9,0,85.6,1022.3,0,0,0,0,231,231,10,7.4,136,2024-06-30T23:00:00+05:00,PT60M
28,0.11,0,88.4,25.7,0,0,0,0,72.7,0.1,85.8,1021.9,0,0,0,0,231,231,10.4,7.6,139,2024-07-01T00:00:00+05:00,PT60M
28,0.11,-20,87.1,25.6,0,0,0,0,74.2,0.1,86.6,1021.3,0,0,0,0,234,234,10.6,7.7,136,2024-07-01T01:00:00+05:00,PT60M
28,0.11,-36,88.7,25.5,0,0,0,0,74.9,0.1,87.3,1020.8,0,0,0,0,237,237,10.5,7.6,130,2024-07-01T02:00:00+05:00,PT60M
28,0.11,-48,85.5,25.2,0,0,0,0,73.2,0.2,87,1020.3,0,0,0,0,238,237,9.3,6.7,120,2024-07-01T03:00:00+05:00,PT60M
27,0.11,-57,71,25,0,0,0,0,73.9,0.5,87.5,1020.2,0,0,0,0,234,233,8.1,5.8,109,2024-07-01T04:00:00+05:00,PT60M
27,0.11,-63,81.5,25.2,0,0,0,0,79,1.2,88.1,1020.5,0,0,0,0,228,228,8.3,6,96,2024-07-01T05:00:00+05:00,PT60M
27,0.11,-68,55.4,25.3,26,0,26,25,84.3,1.8,88.3,1020.6,0,0,0,0,226,226,8.8,6.4,83,2024-07-01T06:00:00+05:00,PT60M
27,0.11,-71,59.9,25.4,86,0,86,83,89.5,1.1,89.1,1020.9,0,0,0,0,225,224,8.9,6.4,70,2024-07-01T07:00:00+05:00,PT60M
28,0.11,-73,70.5,25.5,124,0,124,120,93.3,1,88.9,1021.1,0,0,0,0,223,224,10,7.2,56,2024-07-01T08:00:00+05:00,PT60M
28,0.11,-75,81.1,25.6,117,0,117,113,91.6,0.2,88.6,1021.1,0,0,0,0,232,232,11.5,8.3,43,2024-07-01T09:00:00+05:00,PT60M
28,0.11,-74,78.4,26,169,0,169,163,84.9,0,86.9,1021.3,0,0,0,0,242,242,11.5,8.2,29,2024-07-01T10:00:00+05:00,PT60M
29,0.11,-65,75.3,26.1,216,0,216,208,79.2,0,83.4,1021,0,0,0,0,246,246,10.6,7.5,15,2024-07-01T11:00:00+05:00,PT60M
30,0.11,-1,77.1,26.2,208,0,208,201,76.1,1.2,81.3,1020.4,0,0,0,0,247,246,9.9,6.9,7,2024-07-01T12:00:00+05:00,PT60M
30,0.11,64,72.9,26.1,239,0,239,231,73.8,0.4,78.8,1019.8,0,0,0,0,244,243,9.2,6.5,15,2024-07-01T13:00:00+05:00,PT60M
30,0.11,74,70.1,26,236,0,236,228,72.3,0.3,77.4,1019.3,0,0,0,0,239,239,8.8,6.2,28,2024-07-01T14:00:00+05:00,PT60M
30,0.11,75,67.5,26.2,208,0,208,201,70.6,0.4,82,1018.7,0,0,0,0,236,235,8,5.6,42,2024-07-01T15:00:00+05:00,PT60M
29,0.11,74,62.6,26.4,169,0,169,163,69.5,0.4,86.7,1018.2,0,0,0,0,231,230,7.6,5.4,56,2024-07-01T16:00:00+05:00,PT60M
29,0.11,71,66.7,26.6,83,0,83,80,69.6,0.7,86.9,1018.3,0,0,0,0,223,221,8.4,5.9,70,2024-07-01T17:00:00+05:00,PT60M
29,0.11,68,54.4,26.6,24,0,24,23,70.4,0,86.7,1018.8,0,0,0,0,219,217,9.1,6.3,83,2024-07-01T18:00:00+05:00,PT60M
29,0.11,63,73.2,26.6,0,0,0,0,70.9,0,86.7,1019.3,0,0,0,0,220,218,9.8,6.5,96,2024-07-01T19:00:00+05:00,PT60M
29,0.11,57,79.4,26.5,0,0,0,0,70,0,87.2,1019.9,0,0,0,0,224,223,10.3,6.8,108,2024-07-01T20:00:00+05:00,PT60M
29,0.11,49,76.3,26.4,0,0,0,0,68.9,0,87.4,1020.4,0,0,0,0,228,226,10.4,6.9,120,2024-07-01T21:00:00+05:00,PT60M
29,0.11,37,79.7,26.2,0,0,0,0,68.2,0,87.4,1020.7,0,0,0,0,229,227,10.5,7,130,2024-07-01T22:00:00+05:00,PT60M
29,0.11,20,84.8,26.2,0,0,0,0,68.6,0,87.4,1020.6,0,0,0,0,229,229,10.5,7.1,136,2024-07-01T23:00:00+05:00,PT60M
28,0.11,0,82,26.2,0,0,0,0,69.7,0,87.9,1020.1,0,0,0,0,232,232,10.4,7.2,139,2024-07-02T00:00:00+05:00,PT60M
28,0.12,-20,82.2,26.3,0,0,0,0,70.6,0,89.2,1019.6,0,0,0,0,234,234,9.9,6.9,137,2024-07-02T01:00:00+05:00,PT60M
28,0.12,-36,85.1,26.2,0,0,0,0,71,0,89.7,1019.1,0,0,0,0,235,235,9.3,6.4,130,2024-07-02T02:00:00+05:00,PT60M
28,0.12,-48,82.6,25.9,0,0,0,0,67.9,0,88.1,1018.4,0,0,0,0,237,236,9.1,6.2,120,2024-07-02T03:00:00+05:00,PT60M
28,0.12,-57,84.6,25.6,0,0,0,0,65.2,0,87.1,1018.1,0,0,0,0,236,236,9,6.1,109,2024-07-02T04:00:00+05:00,PT60M
28,0.12,-63,83.5,25.8,0,0,0,0,65.8,0,87.9,1018.4,0,0,0,0,231,231,8.8,6,96,2024-07-02T05:00:00+05:00,PT60M
28,0.12,-68,59.8,26.1,28,0,28,27,65.8,0,88.7,1018.8,0,0,0,0,229,228,8.9,6.2,83,2024-07-02T06:00:00+05:00,PT60M
28,0.12,-71,43.2,26.3,131,0,131,126,65.6,0,88.2,1019.4,0,0,0,0,227,226,9,6.4,70,2024-07-02T07:00:00+05:00,PT60M
29,0.12,-74,55.7,26.4,197,0,197,190,65,0,86.7,1019.8,0,0,0,0,226,225,8.8,6.5,56,2024-07-02T08:00:00+05:00,PT60M
29,0.12,-75,39.6,26.5,361,13,372,357,63.8,0,84.7,1019.9,0,0,0,0,229,227,8.6,6.6,43,2024-07-02T09:00:00+05:00,PT60M
30,0.12,-74,30.6,26.4,466,64,521,496,62.9,0,79.7,1019.7,0,0,0,0,232,230,8.6,6.7,29,2024-07-02T10:00:00+05:00,PT60M
31,0.12,-65,33.5,26.2,545,21,566,544,62.7,0,74.6,1019.3,0,0,0,0,236,234,8.5,6.7,15,2024-07-02T11:00:00+05:00,PT60M
32,0.12,-2,21.7,26.1,470,226,695,649,63,0,72.9,1018.6,0,0,0,0,240,238,8.1,6.5,7,2024-07-02T12:00:00+05:00,PT60M
32,0.12,65,27.1,25.9,501,130,627,593,63.5,0,70.8,1018,0,0,0,0,239,235,7.9,6.1,15,2024-07-02T13:00:00+05:00,PT60M
32,0.12,74,51.2,25.7,377,0,377,364,64.4,0,69.2,1017.4,0,0,0,0,230,226,8,6.1,28,2024-07-02T14:00:00+05:00,PT60M
32,0.12,75,77.4,25.6,142,0,142,137,64.7,0,69.6,1016.8,0,0,0,0,219,216,8.6,6.5,42,2024-07-02T15:00:00+05:00,PT60M
32,0.12,74,77.6,25.8,98,0,98,95,64.8,0,71.6,1016.5,0,0,0,0,212,209,9.7,6.9,56,2024-07-02T16:00:00+05:00,PT60M
31,0.12,71,53.3,25.8,102,0,102,98,65.1,0,73.3,1016.4,0,0,0,0,210,208,10.5,7.2,70,2024-07-02T17:00:00+05:00,PT60M
31,0.12,68,30.8,25.6,44,7,45,43,64.4,0,73.2,1016.8,0,0,0,0,211,209,10.6,7.1,83,2024-07-02T18:00:00+05:00,PT60M
31,0.12,63,83.8,25.5,0,0,0,0,63.3,0,74.3,1017.7,0,0,0,0,215,212,10.4,6.8,96,2024-07-02T19:00:00+05:00,PT60M
30,0.12,57,86.6,25.5,0,0,0,0,61.7,0,76,1018.6,0,0,0,0,219,217,10.1,6.5,108,2024-07-02T20:00:00+05:00,PT60M
30,0.12,49,83.7,25.5,0,0,0,0,59.4,0,78,1018.8,0,0,0,0,221,220,9.8,6.3,120,2024-07-02T21:00:00+05:00,PT60M
29,0.12,37,75.1,25.6,0,0,0,0,59.6,0,80.3,1018.9,0,0,0,0,221,219,9.5,6,130,2024-07-02T22:00:00+05:00,PT60M
29,0.12,20,64.8,25.7,0,0,0,0,63.1,0,82.2,1019.2,0,0,0,0,221,220,9.3,5.9,136,2024-07-02T23:00:00+05:00,PT60M
29,0.12,0,69,25.8,0,0,0,0,66.4,0,83.6,1019,0,0,0,0,227,225,9.2,5.9,139,2024-07-03T00:00:00+05:00,PT60M
29,0.12,-20,57.8,25.9,0,0,0,0,67.9,0,84.9,1018.6,0,0,0,0,231,229,9,5.9,137,2024-07-03T01:00:00+05:00,PT60M
29,0.12,-36,66.9,25.7,0,0,0,0,68.5,0,85.1,1018.3,0,0,0,0,231,230,9.3,6.1,130,2024-07-03T02:00:00+05:00,PT60M
28,0.12,-48,73.6,25.1,0,0,0,0,65.5,0,83.8,1018.6,0,0,0,0,234,234,9.9,6.7,120,2024-07-03T03:00:00+05:00,PT60M
28,0.12,-57,90.4,24.5,0,0,0,0,62.6,0,82,1019.1,0,0,0,0,238,238,9.7,6.8,109,2024-07-03T04:00:00+05:00,PT60M
28,0.12,-63,81.8,24.4,0,0,0,0,63,0,80.4,1018.7,0,0,0,0,235,234,9.2,6.5,96,2024-07-03T05:00:00+05:00,PT60M
28,0.12,-68,46.4,24.5,28,0,28,27,63.1,0,80.6,1018.6,0,0,0,0,229,228,8.9,6.2,83,2024-07-03T06:00:00+05:00,PT60M
28,0.12,-71,29.2,24.9,151,0,151,145,63.6,0,81.6,1019.2,0,0,0,0,226,225,8.3,6,70,2024-07-03T07:00:00+05:00,PT60M
29,0.12,-74,33.9,25.2,276,1,277,267,64.3,0,81.9,1019.7,0,0,0,0,229,229,8.1,6,56,2024-07-03T08:00:00+05:00,PT60M
29,0.12,-75,40.7,25.2,362,0,362,349,64.7,0,81.2,1019.9,0,0,0,0,234,233,8,6.2,43,2024-07-03T09:00:00+05:00,PT60M
29,0.12,-74,36.8,25.3,458,30,486,466,65.5,0,78.6,1020,0,0,0,0,234,233,8,6.3,29,2024-07-03T10:00:00+05:00,PT60M
30,0.12,-66,19.7,25.5,438,262,690,641,67.3,0,76.9,1019.8,0,0,0,0,235,233,7.9,6.2,15,2024-07-03T11:00:00+05:00,PT60M
31,0.12,-2,28.3,25.7,483,157,640,602,69,0,75.4,1019.3,0,0,0,0,235,231,7.7,5.9,7,2024-07-03T12:00:00+05:00,PT60M
31,0.12,65,35.9,25.8,548,3,551,531,70.2,0,72.9,1018.5,0,0,0,0,230,226,7.5,5.7,15,2024-07-03T13:00:00+05:00,PT60M
32,0.12,74,25.8,25.8,462,120,566,533,70.5,0,71.2,1018,0,0,0,0,228,223,7.7,5.8,28,2024-07-03T14:00:00+05:00,PT60M
32,0.12,75,21.4,25.8,367,158,486,450,68.7,0,70.2,1017.4,0,0,0,0,229,225,7.7,5.6,42,2024-07-03T15:00:00+05:00,PT60M
32,0.12,74,32.8,25.7,282,10,288,277,65.9,0,69.6,1017,0,0,0,0,228,224,7.4,5.3,56,2024-07-03T16:00:00+05:00,PT60M
32,0.12,71,29.1,25.6,158,0,158,153,63.8,0,69.8,1017.3,0,0,0,0,224,220,7.4,5.2,70,2024-07-03T17:00:00+05:00,PT60M
31,0.12,68,36.1,25.4,39,0,39,38,62.5,0,70.3,1017.8,0,0,0,0,224,220,7.9,5.2,83,2024-07-03T18:00:00+05:00,PT60M
31,0.12,63,88.4,25.3,0,0,0,0,61.7,0,72.6,1018.6,0,0,0,0,229,226,8.5,5.5,96,2024-07-03T19:00:00+05:00,PT60M
30,0.12,57,92.5,25,0,0,0,0,61.6,0,73.8,1019.4,0,0,0,0,232,230,8.8,5.7,108,2024-07-03T20:00:00+05:00,PT60M
30,0.12,49,90.9,24.9,0,0,0,0,62.8,0,74.4,1020.3,0,0,0,0,231,229,8.6,5.5,120,2024-07-03T21:00:00+05:00,PT60M
30,0.12,37,90.1,25.2,0,0,0,0,64.3,0,77.1,1021,0,0,0,0,229,228,8.3,5.2,130,2024-07-03T22:00:00+05:00,PT60M
29,0.12,21,90.5,25.3,0,0,0,0,66.3,0,78.9,1021,0,0,0,0,229,227,8,5,136,2024-07-03T23:00:00+05:00,PT60M
29,0.12,0,89.6,25.5,0,0,0,0,68.6,0,80,1020.8,0,0,0,0,228,227,8.1,5.2,139,2024-07-04T00:00:00+05:00,PT60M
29,0.12,-20,85.3,25.6,0,0,0,0,69.7,0,81.7,1020.5,0,0,0,0,227,226,8.5,5.6,137,2024-07-04T01:00:00+05:00,PT60M
29,0.12,-36,88.8,25.7,0,0,0,0,69.9,0,82.7,1019.9,0,0,0,0,228,227,8.7,5.8,130,2024-07-04T02:00:00+05:00,PT60M
29,0.12,-48,89.2,25.8,0,0,0,0,70.7,0,84.6,1019.6,0,0,0,0,230,229,8.8,6,120,2024-07-04T03:00:00+05:00,PT60M
29,0.12,-57,77,26,0,0,0,0,71.6,0,86.6,1019.5,0,0,0,0,231,231,8.8,6.1,109,2024-07-04T04:00:00+05:00,PT60M
29,0.12,-63,80.8,26,0,0,0,0,71.4,0,86.4,1019.6,0,0,0,0,233,233,8.4,5.9,96,2024-07-04T05:00:00+05:00,PT60M
29,0.12,-68,49.7,26.2,27,0,27,26,71.5,0.1,86.4,1020.2,0,0,0,0,234,233,8,5.7,83,2024-07-04T06:00:00+05:00,PT60M
29,0.12,-71,36.2,26.4,127,0,127,123,72,0.1,85.7,1020.7,0,0,0,0,233,232,7.5,5.4,70,2024-07-04T07:00:00+05:00,PT60M
29,0.12,-74,57.1,26.4,172,0,172,166,72.6,0.1,84.4,1021.2,0,0,0,0,231,230,7.1,5.4,56,2024-07-04T08:00:00+05:00,PT60M
30,0.12,-75,59.4,26.6,244,0,244,235,72.8,0.1,83.7,1021.8,0,0,0,0,226,225,7.4,5.7,43,2024-07-04T09:00:00+05:00,PT60M
30,0.12,-74,60.2,26.6,298,0,298,287,72.6,0.1,80.4,1021.7,0,0,0,0,223,222,7.7,6,29,2024-07-04T10:00:00+05:00,PT60M
31,0.12,-66,55.5,26.5,376,0,376,363,72.4,0.1,76.4,1021.3,0,0,0,0,227,225,7.7,6.1,15,2024-07-04T11:00:00+05:00,PT60M
32,0.12,-2,42.1,26.4,509,1,510,492,72.3,0,74,1020.7,0,0,0,0,234,232,7.4,5.8,7,2024-07-04T12:00:00+05:00,PT60M
32,0.12,65,24.3,26.4,480,171,643,604,72.5,0,71.5,1019.9,0,0,0,0,236,232,6.9,5.5,15,2024-07-04T13:00:00+05:00,PT60M
33,0.12,74,8.1,26.2,309,443,704,635,72.8,0,68.7,1019.3,0,0,0,0,231,226,6.8,5.4,28,2024-07-04T14:00:00+05:00,PT60M
32,0.12,75,15.5,26,335,246,512,464,71.7,0.1,69.3,1018.5,0,0,0,0,223,219,7.3,5.5,42,2024-07-04T15:00:00+05:00,PT60M
32,0.12,74,6.2,26,218,318,394,335,69.6,0,72.1,1017.8,0,0,0,0,219,215,7,5.2,56,2024-07-04T16:00:00+05:00,PT60M
31,0.12,71,20.6,26.2,157,46,176,163,68.4,0,74,1017.9,0,0,0,0,214,209,6.4,4.5,69,2024-07-04T17:00:00+05:00,PT60M
31,0.12,68,30.2,26.2,42,3,42,40,67.6,0,75.2,1018.4,0,0,0,0,208,204,6.6,4.4,83,2024-07-04T18:00:00+05:00,PT60M
31,0.12,64,84.2,26.2,0,0,0,0,67.1,0,77,1019,0,0,0,0,205,201,7.2,4.5,96,2024-07-04T19:00:00+05:00,PT60M
30,0.12,57,85,26.3,0,0,0,0,67.5,0,79.7,1019.9,0,0,0,0,204,201,7.7,4.9,108,2024-07-04T20:00:00+05:00,PT60M
30,0.12,49,68.8,26.3,0,0,0,0,68.3,0,81.3,1020.8,0,0,0,0,208,207,8,5.2,120,2024-07-04T21:00:00+05:00,PT60M
30,0.12,37,68,26.2,0,0,0,0,68.6,0,82.2,1021.3,0,0,0,0,215,213,8.3,5.5,130,2024-07-04T22:00:00+05:00,PT60M
29,0.12,21,71.1,26,0,0,0,0,68.4,0,82.2,1021.2,0,0,0,0,221,220,8.4,5.6,137,2024-07-04T23:00:00+05:00,PT60M
29,0.12,0,74.8,25.9,0,0,0,0,68.7,0,82.4,1020.8,0,0,0,0,224,222,8.2,5.5,139,2024-07-05T00:00:00+05:00,PT60M
29,0.12,-20,79.8,26,0,0,0,0,69.8,0,83.6,1020.4,0,0,0,0,222,220,7.8,5.2,137,2024-07-05T01:00:00+05:00,PT60M
29,0.12,-36,63.9,25.6,0,0,0,0,70.2,0,83.1,1020.1,0,0,0,0,220,219,7.5,5.1,130,2024-07-05T02:00:00+05:00,PT60M
28,0.12,-49,67.9,25.6,0,0,0,0,69.9,0,85.1,1019.7,0,0,0,0,220,220,7.7,5.3,120,2024-07-05T03:00:00+05:00,PT60M
